customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
8661f083-bf8b-497e-80af-74b5442aa691,48,Female,"Standard with ads",488,149,Asia,Mobile,0,"Digital Wallet",5,Comedy,343,0,At-risk,3,1
e444d340-ba14-40bd-99f4-85f85f98cf78,44,Male,Premium,195,97,Asia,TV,0,"Credit Card",5,Comedy,202,1,At-risk,1,1
e12dbde6-af94-4fed-8392-75efd9f8c1a8,44,Female,Standard,21,7,"South America",Laptop,0,"Debit Card",3,Horror,36,1,Active,2,1
095b2666-34f3-42ba-aaa6-f9512b8d30cc,49,Female,Premium,148,75,"North America",Laptop,0,"Credit Card",1,Comedy,265,1,Idle,1,0
d3c3d095-8b42-45d2-9c19-7e3fa96ca787,60,Female,Premium,224,41,Asia,TV,0,"Credit Card",1,Sci-Fi,488,1,Idle,4,2
1aa16b12-fff7-48b4-9b72-fa22e08d058d,61,Female,Standard,1683,4,Europe,Mobile,1,"Third-party Bundle",5,Romance,658,0,Active,7,0
f8aa86e5-518a-4051-9727-74947064db92,68,Female,"Standard with ads",509,77,"North America",TV,0,"Credit Card",3,Comedy,687,1,Idle,7,3
a92a788b-ae74-4716-9bea-7eb0b3cef793,55,Male,Premium,210,29,Asia,Laptop,0,"Digital Wallet",3,Horror,128,1,Active,4,0
17183448-1fc2-4e97-a5f2-36d1d5a9ca1e,54,Female,Premium,317,42,"North America",Tablet,0,"Credit Card",5,Sci-Fi,357,1,Idle,3,1
cdb0c59c-6086-4985-a133-bd141e1bb6ca,29,Male,Premium,55,122,"South America",Tablet,1,"Debit Card",3,Drama,189,1,At-risk,1,1
dcb91836-142b-4bcd-b42c-f0b34c272121,56,Male,Premium,376,124,"North America",TV,0,"Debit Card",5,Sci-Fi,254,1,At-risk,4,1
828e263c-a5a2-4390-8880-5851ba9395c1,18,Female,Standard,840,38,"South America",TV,0,"Credit Card",2,Horror,642,1,Idle,6,0
c54f6982-c7af-4460-b1ca-661c411ee091,26,Female,Premium,240,5,Europe,Tablet,0,"Credit Card",3,Romance,87,0,Active,4,1
e7c17a68-7cb0-445f-8d31-f2c1d07aab3d,24,Female,Standard,1076,4,Africa,TV,0,"Credit Card",4,Drama,695,1,Active,8,0
da5099cc-9057-4fcd-a133-8873336c7697,26,Male,"Standard with ads",10,0,"North America",Mobile,0,"Debit Card",5,Action,22,1,Active,1,0
2d6081cb-4964-472e-ad69-86ebf0dd7c1c,47,Male,Standard,835,4,Europe,Tablet,1,"Credit Card",3,Drama,397,0,Active,4,0
45edfde5-88c9-424d-8d71-709998c94939,59,Male,Premium,114,21,"North America",Desktop,0,"Debit Card",4,Documentary,192,1,Active,1,0
55e8d23c-b8a3-4bb1-9c03-3e14641639ac,25,Female,Standard,112,40,"South America",TV,0,"Credit Card",5,Horror,86,1,Idle,1,2
def3e5b6-5ce0-4d69-b0b5-b39fad417a6d,35,Male,"Standard with ads",510,87,"North America",Tablet,0,"Credit Card",1,Horror,515,0,Idle,3,3
b27e3290-ca39-4779-89db-6402ae280a3d,37,Female,Standard,1613,39,"South America",Mobile,0,"Digital Wallet",2,Comedy,595,0,Idle,5,0
3a23e4a5-22f8-4647-8717-8331fa5eba94,27,Female,Standard,159,49,Europe,Desktop,0,"Debit Card",1,Action,140,1,Idle,2,2
b945055d-449d-47e8-9f14-574ea7cea9a1,54,Male,Premium,21,1,Europe,Tablet,0,"Debit Card",5,Documentary,14,1,Active,1,0
c5dc62ac-e177-461a-bc76-d7842de60ca8,66,Male,Premium,321,99,Africa,Laptop,0,"Digital Wallet",2,Documentary,329,1,At-risk,3,1
035988be-2cdb-4a69-a630-6d76bc1b97f6,64,Male,Premium,587,97,Europe,TV,0,"Digital Wallet",3,Documentary,316,1,At-risk,7,1
8a0a4ccf-0708-43c7-8b95-12cf9b4fb001,38,Female,Standard,414,9,"North America",TV,0,"Debit Card",2,Drama,275,1,Active,4,1
f044c71b-3fed-4121-9cd6-b3a3d0be4cf6,53,Female,Standard,1877,56,"North America",Mobile,0,"Third-party Bundle",3,Romance,946,0,Idle,7,1
77a6c968-3ec1-4c82-ae01-a2e5b4db0931,51,Male,"Standard with ads",802,0,Asia,TV,0,"Debit Card",2,Drama,527,1,Active,7,0
6a53dd10-b7e8-44f2-8f4a-56015f9a5c61,69,Male,Premium,51,24,Europe,Desktop,0,"Debit Card",1,Comedy,94,0,Active,2,1
bbe577b2-0e7e-44de-aec5-8d54cbb0eed8,61,Female,Standard,356,117,Europe,Mobile,0,"Third-party Bundle",2,Comedy,324,0,At-risk,4,2
8b412cdc-c03a-456c-af50-3d045bc026ee,18,Female,Standard,328,77,Europe,Mobile,0,"Digital Wallet",1,Romance,392,0,Idle,2,1
735190c8-4a3d-46a6-885f-795f3ecdad42,31,Male,Premium,17,5,Africa,Mobile,0,"Debit Card",2,Action,16,1,Active,1,1
f60e85aa-2c80-4282-9a7e-885c5b1801fd,29,Male,Standard,139,38,Asia,TV,0,"Credit Card",4,Action,125,0,Idle,2,1
43316923-630e-4b9d-97af-cc263e0b56e3,45,Male,Standard,29,178,"North America",TV,1,"Credit Card",2,Horror,197,0,At-risk,2,2
67ce86b7-0f74-4af8-acf1-5987206db796,41,Female,Standard,67,55,"North America",Tablet,0,"Third-party Bundle",5,Drama,93,1,Idle,2,0
87d5811f-29bd-480a-b53e-8b2775331cfe,69,Male,Standard,325,50,"North America",Tablet,0,"Digital Wallet",4,Documentary,582,0,Idle,3,0
6d446445-a1b2-455d-bba9-d7f3077c0a10,33,Female,Standard,1691,81,"North America",Desktop,0,"Credit Card",1,Sci-Fi,979,0,Idle,3,0
dce7ccc8-e51c-4cb3-9aed-7f952220a2d1,55,Male,Premium,48,151,Asia,TV,0,"Credit Card",5,Drama,214,0,At-risk,2,0
688d52ac-3051-4780-b1f1-5436fdb4d51b,34,Male,Standard,274,44,Europe,Mobile,0,"Credit Card",5,Drama,452,0,Idle,4,2
efe57503-644e-4224-a159-a8d880e1676b,68,Female,Standard,93,166,"North America",Laptop,0,"Digital Wallet",5,Sci-Fi,262,1,At-risk,1,0
8a965066-832a-445b-a5d3-6935102c89a0,32,Male,Standard,430,26,Africa,Tablet,0,"Third-party Bundle",2,Drama,176,1,Active,4,1
211cc3e6-2493-4cb5-a05d-648a8b62339e,64,Female,Standard,1409,86,"South America",Mobile,1,"Credit Card",3,Romance,821,1,Idle,7,2
827b839a-2a40-41e8-a668-3e84708aab8d,44,Female,Standard,653,34,"North America",Laptop,0,"Credit Card",5,Romance,706,0,Idle,6,2
5a434596-ec80-4d47-a472-46587f20a98f,29,Female,"Standard with ads",828,2,Africa,Tablet,0,"Credit Card",3,Action,578,1,Active,4,1
6c297fda-c973-4435-ac49-c330b5e20030,40,Male,Premium,110,178,Europe,Mobile,0,"Credit Card",2,Drama,320,0,At-risk,2,0
e7336493-b9bd-47ee-9298-a74a91625ab9,57,Male,Standard,235,158,"North America",TV,0,"Credit Card",1,Romance,336,0,At-risk,2,3
14ef7d6f-0c7f-448e-8bb2-a718401cd8a9,47,Male,"Standard with ads",94,75,Europe,TV,0,"Credit Card",5,Sci-Fi,158,1,Idle,1,3
3914fd90-24cd-4681-a26a-2ba4a2a159f9,31,Male,"Standard with ads",9,1,Asia,TV,0,"Credit Card",1,Drama,4,1,Active,1,0
5f056e77-b597-4372-81ec-74cfa153e832,66,Male,"Standard with ads",603,2,"North America",Mobile,0,"Credit Card",3,Documentary,223,0,Active,3,1
f1f834a6-23c4-405a-b5f2-dfd604ce318b,32,Female,"Standard with ads",231,62,Asia,Mobile,0,"Debit Card",5,Drama,452,0,Idle,4,0
2cf69775-8761-45e2-a44d-b4bd0669b757,55,Male,Premium,855,41,"North America",TV,0,"Credit Card",1,Action,608,1,Idle,7,2
4f25b8c4-d5c9-4131-af78-55e3ffeed2dd,48,Male,"Standard with ads",22,5,"North America",TV,0,"Third-party Bundle",1,Drama,24,1,Active,2,0
c51b4715-3ce4-49e7-9102-508107212399,66,Male,Standard,792,61,"South America",TV,0,"Credit Card",2,Romance,531,1,Idle,5,2
2430b31a-ab1d-4aeb-9d8f-5b5bb2427ff5,60,Male,"Standard with ads",454,69,"South America",Laptop,1,"Credit Card",2,Comedy,434,1,Idle,3,0
a06f6ebb-cdf1-4d0a-ab74-c3c1b86d53ae,34,Female,Premium,467,73,Asia,Laptop,0,"Credit Card",4,Horror,505,1,Idle,4,0
b160aa5f-532a-4e17-999d-5d17abb3926f,38,Female,Premium,28,66,"North America",Desktop,1,"Digital Wallet",4,Documentary,86,1,Idle,2,2
f7f78b0a-14a9-43c0-8ab4-dbae4364badc,22,Female,Premium,681,36,Europe,Mobile,0,"Credit Card",4,Documentary,803,1,Idle,7,2
6516706c-08dd-4be3-9bcf-d8cc39b8e59b,24,Female,Standard,129,129,Europe,Desktop,0,"Credit Card",3,Sci-Fi,201,1,At-risk,2,2
e518b0d5-b916-43a0-9f3e-23030ae34aa7,65,Female,Standard,38,69,Asia,Desktop,0,"Credit Card",4,Horror,104,0,Idle,1,1
ca6e759e-e5b0-4f69-b548-2acfba9ef338,41,Female,"Standard with ads",62,135,"South America",Mobile,0,"Credit Card",3,Documentary,184,0,At-risk,2,2
b0d6c364-2083-42c5-9c6f-92fb5a21a71a,20,Female,"Standard with ads",458,55,Asia,Mobile,0,"Digital Wallet",3,Romance,613,0,Idle,4,0
5d26a7bf-3240-4197-a94c-369861b65c37,50,Female,Premium,0,130,Asia,Mobile,0,"Debit Card",5,Horror,130,0,At-risk,1,2
58ae61ba-c2a5-4ae2-b3ec-3a99c8ea6357,38,Female,Standard,68,23,Europe,Mobile,0,"Credit Card",5,Drama,88,1,Active,2,0
f55fe025-31da-4f50-ab61-f691c3fc3631,30,Female,Premium,652,79,"North America",Tablet,0,"Credit Card",4,Romance,664,1,Idle,6,1
b78b1bc6-d7d2-45a0-ba76-f10383ccc023,35,Male,"Standard with ads",127,106,"North America",Desktop,1,"Credit Card",2,Action,176,1,At-risk,2,0
7bb98f8f-da88-4641-9a18-990f20e1ec42,35,Female,Standard,7,2,"South America",TV,0,"Digital Wallet",2,Drama,9,1,Active,1,0
8639ee6f-b8d5-4f6a-949e-ede441e48612,59,Male,Premium,1377,76,Asia,Tablet,0,"Third-party Bundle",2,Action,1040,1,Idle,7,1
4cac4adf-90cb-4cce-a753-7aee0a1c21ae,27,Male,Standard,191,49,"North America",Laptop,0,"Credit Card",2,Action,259,1,Idle,1,0
ed8ebb86-abad-4cd8-b5b9-c5a6fb6abac7,22,Female,Standard,603,74,Asia,Tablet,0,"Debit Card",5,Horror,512,1,Idle,4,0
d9ebed4c-cdb4-468e-a1e1-9e2cf8ad491d,23,Male,Premium,878,53,Asia,Mobile,0,"Credit Card",1,Drama,358,1,Idle,3,0
ad1bd590-72fa-472e-9a02-22ec6cd82e5f,24,Female,Premium,541,1,Europe,TV,0,"Third-party Bundle",4,Horror,666,0,Active,7,1
e68fd0c3-ad0e-46be-b2c8-233662c68310,20,Female,Premium,208,31,"North America",TV,0,"Credit Card",1,Comedy,229,0,Idle,2,2
6b127fa4-cce8-4a17-8b7f-926b1d1edd42,19,Male,Premium,4,37,Europe,Desktop,1,"Third-party Bundle",2,Action,45,1,Idle,1,1
c8cfc65c-6035-46d5-8c9c-d7bb68bf9f20,27,Female,"Standard with ads",312,55,Europe,TV,0,"Credit Card",1,Sci-Fi,452,1,Idle,2,0
c0670d76-1e6f-4c29-b07e-c28c5ce90b62,33,Male,Premium,647,56,"South America",Tablet,0,"Credit Card",2,Sci-Fi,1050,0,Idle,4,1
dca23069-4f5f-4525-9277-eadd2bc97e9c,21,Male,Premium,2506,22,"South America",Mobile,0,"Credit Card",2,Sci-Fi,1012,0,Active,5,0
8e164955-faf6-4390-8b3f-f65a067bdf27,61,Male,"Standard with ads",335,68,"North America",TV,0,"Debit Card",1,Sci-Fi,233,1,Idle,2,2
8f0aadba-150a-48c7-a659-16e5cee03b2e,67,Male,Premium,2353,12,Europe,Tablet,1,"Credit Card",4,Sci-Fi,972,0,Active,8,1
9836211a-c1be-4ccd-b56c-fe50e8f975fd,18,Female,Premium,57,103,"South America",TV,1,"Digital Wallet",4,Horror,157,1,At-risk,1,1
28f087f2-d7ca-4d0c-b8cc-17ac530ecd68,25,Female,Standard,211,80,"North America",Tablet,0,"Credit Card",2,Horror,197,0,Idle,2,0
b392aeef-57c0-4bfd-95a8-0d91d61a7493,48,Male,Premium,115,93,"North America",TV,0,"Credit Card",5,Documentary,187,0,At-risk,2,1
be65e2d8-f330-4919-af85-108de70426dd,60,Male,Standard,1090,21,Asia,Desktop,0,"Credit Card",5,Romance,987,0,Active,5,1
2b853bf7-98c9-4980-8425-80cf8a0b472b,50,Male,Premium,2,8,Asia,Mobile,0,"Debit Card",3,Documentary,13,1,Active,1,1
48231d68-14ab-4cff-a17c-f9fb1022ba1a,43,Female,Standard,558,91,Asia,TV,0,"Debit Card",4,Drama,345,1,At-risk,5,1
7501de45-fff5-4212-8179-1c1877baab45,26,Female,Standard,7,18,Asia,Tablet,0,"Third-party Bundle",4,Horror,30,1,Active,1,0
c8dd50f4-f755-486a-a904-024a1be2ba69,25,Female,Standard,68,90,"North America",TV,0,"Third-party Bundle",4,Sci-Fi,176,1,Idle,1,3
f739acc1-b74a-4659-87ee-b634e946c9b5,26,Male,Premium,315,61,"North America",Tablet,0,"Third-party Bundle",1,Horror,444,0,Idle,3,3
5095a93a-4007-4f71-b9c0-063e9a8f41e5,67,Female,Standard,228,168,"North America",Desktop,0,"Debit Card",4,Drama,306,0,At-risk,3,2
927b4844-c0e6-41ba-bb80-76019beb67c8,47,Female,"Standard with ads",9,109,"North America",TV,0,"Credit Card",3,Drama,119,0,At-risk,1,2
a4d87de9-69bf-459a-b5e9-95b76b21badb,33,Female,Standard,327,42,"South America",TV,0,"Debit Card",2,Comedy,206,1,Idle,4,1
625dc945-cbd7-42b5-9199-2f64f2abd664,41,Male,"Standard with ads",88,18,"North America",TV,0,"Debit Card",5,Comedy,54,1,Active,2,1
72adca9f-6269-4e59-a56b-cb03c699549c,47,Male,Premium,241,6,"South America",TV,0,"Credit Card",3,Comedy,179,0,Active,2,0
fce4863c-99e6-4058-ab31-561b8607bbe4,50,Male,"Standard with ads",235,12,Europe,Tablet,0,"Debit Card",3,Sci-Fi,396,1,Active,4,0
f6652572-c33f-4cf6-ba8e-db6ce43bf4b9,56,Male,Premium,271,106,Africa,Laptop,0,"Debit Card",4,Horror,262,1,At-risk,3,1
b9380b2a-266e-4475-a158-19726cfc98f7,26,Female,Standard,31,13,"North America",TV,0,"Credit Card",4,Action,25,1,Active,1,1
e9b2749d-d99a-4826-96f7-a9b971b69714,24,Female,Standard,1144,81,Europe,TV,0,"Credit Card",4,Romance,502,0,Idle,8,2
c448fef8-33e2-4067-b717-ae7f77695a51,51,Female,"Standard with ads",85,169,"North America",Mobile,0,"Credit Card",4,Romance,232,1,At-risk,2,3
aed594ac-9218-427f-8d52-d137f7604c5f,50,Male,"Standard with ads",79,173,"South America",TV,0,"Credit Card",4,Horror,293,0,At-risk,1,2
7370e647-9b05-42bd-8ede-b893eebcbafc,35,Female,Premium,36,0,Europe,TV,0,"Credit Card",5,Action,50,0,Active,2,0
60d0282f-3849-479f-a487-9a3b59e0c727,53,Male,"Standard with ads",88,27,Asia,Tablet,1,"Debit Card",3,Drama,114,0,Active,1,0
3f92d3cc-76cc-4fc6-a6fb-cfea5a0292be,32,Male,Standard,898,65,"South America",Mobile,0,"Debit Card",3,Sci-Fi,505,0,Idle,5,1
c98b0d35-2af6-43a6-8589-e358859de87f,34,Female,Standard,419,32,"North America",Desktop,0,"Credit Card",5,Action,213,1,Idle,2,2
052e5ea6-7c77-4cc2-9437-1baf5694adb5,69,Female,Standard,8,130,"North America",Tablet,0,"Credit Card",4,Documentary,133,1,At-risk,1,0
2452bd61-488e-4fa5-a947-3329c9d4aac3,31,Male,Standard,474,16,"North America",Laptop,0,"Credit Card",4,Comedy,199,1,Active,3,1
800c65d1-ea65-45d2-843e-b710461c44fd,58,Male,"Standard with ads",80,48,Africa,Tablet,0,"Debit Card",1,Action,226,1,Idle,1,0
00dda31e-daec-401f-af63-32a4bd2be0f9,42,Male,Standard,3,0,Africa,Mobile,0,"Debit Card",5,Sci-Fi,4,0,Active,1,0
62d7e157-addd-463a-8fa3-07f8f309d8ca,35,Male,Standard,3,7,Africa,Tablet,0,"Third-party Bundle",3,Horror,12,0,Active,1,1
134fda45-9bd5-42dd-8192-f1b24ff87fc8,61,Female,"Standard with ads",30,32,Asia,Mobile,0,"Digital Wallet",2,Sci-Fi,45,1,Idle,1,0
5df7e878-2b99-4215-813e-76ddff65867e,19,Male,Standard,1468,75,"South America",Desktop,0,"Credit Card",3,Action,661,0,Idle,7,0
f6b53553-e1df-4c96-ab51-1b9f5d512011,65,Female,Premium,806,4,Oceania,Mobile,0,"Third-party Bundle",2,Drama,675,0,Active,5,1
4bcc6a9a-9a97-477c-9fef-531b6bee4626,24,Male,Premium,492,62,Europe,Tablet,0,"Digital Wallet",5,Sci-Fi,612,1,Idle,4,0
4b1239ba-6b62-4d21-a8a6-2b59b284a1b9,25,Female,Premium,260,61,"North America",Mobile,0,"Debit Card",3,Comedy,231,0,Idle,2,1
10180c1a-d001-46c9-910a-1a232602a1e2,20,Male,Premium,131,112,Europe,TV,0,"Credit Card",2,Drama,198,0,At-risk,2,1
91d28d6e-d797-43b0-918a-180131e67a89,37,Female,Premium,284,15,"South America",Desktop,0,"Third-party Bundle",4,Drama,234,0,Active,4,0
0e25484d-2192-4933-af25-8c1ce66ddef1,30,Female,Standard,10,27,Europe,Mobile,0,"Digital Wallet",4,Romance,47,0,Active,1,0
b8109934-3350-4d7d-a4a2-4665cbbac2b0,44,Male,Standard,256,54,Europe,TV,0,"Credit Card",4,Comedy,365,0,Idle,2,0
37efe8d4-f30b-4839-8707-67cfb77cc1ff,62,Male,Premium,12,4,"North America",Mobile,0,"Credit Card",5,Drama,15,0,Active,2,1
3127338f-47d9-4aa7-b9f6-79107e057b80,46,Male,Premium,57,130,"South America",TV,0,"Debit Card",5,Comedy,183,1,At-risk,2,0
0a8aa6a2-ba3d-4042-b959-8cb224db42f2,63,Female,"Standard with ads",572,123,Asia,Tablet,0,"Third-party Bundle",4,Documentary,319,0,At-risk,4,1
f267db4a-af7e-447d-b5b2-09798e3160a4,41,Male,Standard,89,47,"South America",Laptop,0,"Digital Wallet",1,Drama,92,0,Idle,2,1
7e3de2a4-1eda-4822-9414-edf630b56ca0,63,Female,Premium,418,48,"North America",Laptop,0,"Credit Card",4,Action,282,1,Idle,3,0
c08952b5-9e61-464b-8118-851535b2f0a0,52,Male,"Standard with ads",113,98,Europe,Laptop,0,"Debit Card",1,Sci-Fi,173,0,At-risk,2,0
e183f03b-e7ec-425a-b5be-b5c7ee8010b2,50,Female,"Standard with ads",23,167,Europe,Desktop,1,"Credit Card",5,Drama,185,0,At-risk,2,2
fa9e2423-d295-4fb8-af3c-4197ee5b7435,30,Male,Standard,869,1,"South America",Mobile,0,"Credit Card",4,Sci-Fi,1095,1,Active,6,0
ed914a01-62e5-4b18-b4ad-1e9a28c3a68c,50,Female,Standard,333,53,Oceania,Tablet,0,"Credit Card",1,Drama,189,0,Idle,3,1
53c0345a-7d19-48bd-b659-70d4a6781dfb,61,Female,Standard,50,36,Europe,TV,1,"Credit Card",5,Horror,86,1,Idle,1,1
6d6a8d7b-f943-4279-ba4f-f2fcc8df2fc0,30,Female,"Standard with ads",957,20,"South America",Desktop,1,"Credit Card",3,Horror,715,0,Active,4,0
783898c5-a397-44be-9556-e1fd61bf35e9,43,Female,Standard,0,138,"North America",Tablet,0,"Credit Card",2,Horror,138,0,At-risk,1,2
82dee3af-9f17-421c-8d3e-2177420183e1,56,Female,Premium,0,107,Asia,Tablet,0,"Digital Wallet",1,Romance,107,1,At-risk,1,1
05aa98f7-b533-4184-9f57-bafe5be92e11,35,Male,Premium,660,71,Europe,TV,0,"Credit Card",5,Documentary,645,1,Idle,7,2
a16eabd8-7500-401f-a09f-c196e8084525,61,Female,"Standard with ads",0,95,Oceania,Tablet,1,"Credit Card",2,Romance,95,0,At-risk,1,3
125660b9-b996-4330-b1c1-c12ecf075f80,40,Female,Standard,710,12,"South America",TV,0,"Third-party Bundle",1,Comedy,417,1,Active,3,0
c214433b-2cd5-42bb-8b59-657928b311a6,57,Female,"Standard with ads",1,9,Europe,TV,0,"Credit Card",5,Romance,10,0,Active,1,1
ff769f45-e8c0-4224-8fef-763d9b9cf9b6,19,Female,Standard,1858,48,"North America",Mobile,0,"Credit Card",4,Romance,701,1,Idle,5,2
7aaf4a07-bbee-41cc-b800-8084935b8b7c,55,Male,"Standard with ads",0,114,"North America",TV,1,"Debit Card",2,Comedy,114,0,At-risk,1,1
7cd4a8f6-a14a-4c46-9c67-d52b2279855e,41,Male,Premium,413,1,"North America",Tablet,0,"Digital Wallet",3,Comedy,155,0,Active,2,1
4231d1df-7cdf-491d-b0ca-794940a56bfd,22,Female,Standard,0,154,"South America",TV,0,"Credit Card",1,Sci-Fi,154,1,At-risk,1,1
f1cfed63-b6f3-4af8-b406-dc92beac76ce,35,Female,Standard,15,9,"South America",Tablet,0,"Credit Card",5,Documentary,29,0,Active,1,0
914a0ec2-9ccc-4c89-a18e-4a95f8f38049,35,Male,Premium,1,0,"South America",Mobile,0,"Debit Card",1,Comedy,2,1,Active,1,1
c39ca4e9-d9f8-440e-a74b-56d91473dd2c,70,Female,"Standard with ads",824,29,Europe,TV,0,"Debit Card",3,Drama,669,0,Active,5,0
edfd175f-6d64-4ba5-9c17-5ed2312cfb32,32,Female,Premium,181,75,"South America",TV,0,"Credit Card",2,Romance,219,0,Idle,2,1
c251eb3b-1929-4c6a-a29e-7bb49e637a0a,25,Male,Premium,198,22,Europe,TV,1,"Debit Card",4,Comedy,275,1,Active,1,0
4c80103d-ac0a-4e95-a494-7ba0f6388867,49,Male,Standard,462,66,"North America",TV,0,"Third-party Bundle",4,Comedy,312,1,Idle,2,2
ae7ea312-9fa1-40ef-a563-25d4efa57399,49,Male,Premium,38,82,"South America",Mobile,1,"Credit Card",4,Action,107,1,Idle,1,1
9eec0f0f-8898-49ab-bdd4-59839a8a1d9d,67,Male,"Standard with ads",62,35,"North America",Tablet,0,"Credit Card",4,Horror,102,1,Idle,2,1
0b97eae3-769e-4f45-bdc7-47173286870f,39,Female,Standard,1884,54,"North America",Tablet,0,"Credit Card",2,Drama,697,1,Idle,5,0
97b3ebca-2895-42c0-8c95-d75f212b5efa,34,Male,Standard,102,82,"North America",TV,0,"Digital Wallet",2,Romance,237,0,Idle,2,1
72b5dad8-35cd-4e5b-b5f6-9fd189e46db5,27,Female,Premium,356,83,Europe,Desktop,0,"Credit Card",5,Romance,259,1,Idle,4,1
bc0deac4-46d4-46a3-aa7f-7e4f7d0cd88c,53,Female,Premium,593,85,"South America",TV,0,"Third-party Bundle",1,Horror,541,0,Idle,3,1
33ce32b1-a79b-4b4f-8e3f-a73a326be03a,31,Female,Premium,1088,32,"South America",Tablet,0,"Credit Card",4,Action,397,1,Idle,8,2
0d5125bb-9a77-46fd-a008-e12965c68f6e,46,Male,Standard,0,112,Asia,Laptop,0,"Third-party Bundle",1,Horror,112,1,At-risk,1,3
7c554923-0fc8-4af4-9482-48ddaa9af4ce,30,Female,"Standard with ads",279,106,Europe,Mobile,0,"Third-party Bundle",4,Documentary,250,0,At-risk,3,2
4aaa4b30-0995-42b2-86f8-acd420bd1f27,65,Male,"Standard with ads",327,29,"South America",Tablet,0,"Third-party Bundle",5,Action,261,1,Active,4,1
0b4d9c35-a743-4c45-acac-1953cacbac29,64,Male,"Standard with ads",568,7,Europe,TV,0,"Credit Card",4,Sci-Fi,318,1,Active,7,1
6f2eb696-241e-4d07-b0dd-f8fa78955fc7,38,Male,Standard,145,128,"North America",TV,0,"Credit Card",5,Documentary,340,0,At-risk,2,0
37eab84e-f904-41ee-9fa0-9160d1a8ac85,56,Female,Premium,345,79,Asia,Tablet,0,"Credit Card",4,Documentary,296,1,Idle,2,0
07d39ac7-4f54-407c-9065-d2de9017092b,34,Male,Standard,190,5,Europe,TV,0,"Credit Card",3,Drama,423,0,Active,1,1
a816aad2-ddc6-4714-9013-8d76b4de89e5,35,Male,Premium,1012,0,"North America",Desktop,1,"Credit Card",4,Horror,574,0,Active,7,0
4825a472-0710-4ab2-824d-2fdd30ed23ca,27,Male,Premium,19,148,"North America",Tablet,0,"Credit Card",4,Action,155,1,At-risk,2,2
934908b3-41b9-4415-bbad-0f3032a18506,52,Female,Premium,328,20,Europe,Tablet,0,"Credit Card",5,Action,209,1,Active,3,1
c52a8297-84ec-4e1f-8193-4ee88a0fc34e,46,Female,"Standard with ads",1447,7,"North America",Desktop,0,"Credit Card",4,Horror,705,0,Active,8,1
b2161461-eb4c-4473-a193-e167ba3c784c,56,Female,Standard,863,16,Africa,Tablet,0,"Credit Card",5,Documentary,302,0,Active,5,0
c5fc233b-21e3-410c-85bf-742fca828d6a,44,Male,Premium,1489,18,Asia,TV,1,"Credit Card",5,Romance,766,1,Active,7,1
3ca556af-b4d6-4c39-bb53-f00960221cbf,36,Female,Standard,64,134,"North America",TV,1,"Credit Card",4,Documentary,190,1,At-risk,2,2
5a11d8d0-cb62-456e-939d-ae4a8cbdde5c,62,Male,Standard,1054,11,Asia,Desktop,0,"Credit Card",2,Documentary,647,1,Active,4,0
b7fd931c-d59d-466c-b104-dc8819641e5d,60,Female,Standard,575,37,"North America",Desktop,0,"Digital Wallet",1,Documentary,538,1,Idle,5,1
c175fd94-acfe-41f0-9c92-0f5e386499fe,21,Male,Premium,6,119,Europe,Desktop,1,"Debit Card",5,Horror,133,0,At-risk,1,3
0a762b77-7701-436c-a5e6-2b4a2cff7d03,53,Male,Standard,1278,7,Europe,Tablet,0,"Debit Card",4,Drama,646,1,Active,6,1
ffdf0f37-5ab0-4b5d-b33d-1a4a11e02c70,70,Female,"Standard with ads",668,77,"North America",TV,0,"Credit Card",3,Sci-Fi,303,1,Idle,6,1
d4b6b1c5-e809-4a36-9126-c485c93c2099,32,Male,Standard,212,163,Asia,Laptop,0,"Debit Card",3,Action,312,1,At-risk,3,0
fac8f5fe-151e-4991-98a9-7906520b9967,39,Female,Standard,315,45,"South America",TV,0,"Debit Card",4,Romance,295,0,Idle,3,2
b794556e-1123-4c20-bc98-4ad400d68f76,35,Female,Premium,1135,47,"North America",Mobile,0,"Credit Card",2,Comedy,707,1,Idle,4,2
abcdc4df-ade6-4dc0-a29f-26751510f091,26,Male,"Standard with ads",752,79,Europe,Mobile,0,"Credit Card",4,Horror,409,1,Idle,6,2
92a658bc-f2c1-4f19-ba0a-5f8627195a23,38,Male,Premium,841,75,Asia,Mobile,0,"Credit Card",3,Drama,367,0,Idle,7,3
9176aa47-8f35-4b61-aa0c-7f5e82ef4315,31,Female,"Standard with ads",144,94,Asia,Mobile,0,"Credit Card",3,Documentary,257,1,At-risk,1,0
a74837e1-dc9c-4feb-a9f4-4091b15d15ea,43,Female,"Standard with ads",634,23,"South America",Tablet,0,"Debit Card",4,Sci-Fi,304,1,Active,3,1
9e6a25d6-4014-4c58-a23f-6016815d6f31,62,Male,Premium,223,11,Asia,TV,0,"Debit Card",5,Romance,121,1,Active,2,0
c52e4d67-f98f-4f1e-83a0-ec401295cd65,28,Male,Standard,1314,83,"South America",Tablet,0,"Credit Card",4,Action,499,0,Idle,4,2
6d40b2a3-6520-4f59-b076-276940e28dee,19,Male,"Standard with ads",36,16,"North America",TV,0,"Third-party Bundle",3,Action,36,0,Active,1,1
